program_name_and_version,EnergyPlus 22.1
program_version_release_date,03/29/22
program_name_short,E+
results_submission_date,05/05/2022
organization,National Renewable Energy Laboratory
organization_short,NREL
Annual Heating Loads 600,4.23056
Annual Heating Loads 610,4.27778
Annual Heating Loads 620,4.38056
Annual Heating Loads 630,4.67222
Annual Heating Loads 640,2.57778
Annual Heating Loads 650,0
Annual Heating Loads 660,3.60833
Annual Heating Loads 670,5.52222
Annual Heating Loads 680,2.09167
Annual Heating Loads 685,4.78333
Annual Heating Loads 695,2.71111
Annual Heating Loads 900,1.58889
Annual Heating Loads 910,1.875
Annual Heating Loads 920,3.23056
Annual Heating Loads 930,3.88056
Annual Heating Loads 940,1.01111
Annual Heating Loads 950,0
Annual Heating Loads 960,2.58056
Annual Heating Loads 980,0.372222
Annual Heating Loads 985,2.29722
Annual Heating Loads 995,0.947222
Annual Heating Loads 195,3.93889
Annual Heating Loads 200,4.975
Annual Heating Loads 210,5.91667
Annual Heating Loads 215,5.27778
Annual Heating Loads 220,6.33056
Annual Heating Loads 230,9.80556
Annual Heating Loads 240,5.15278
Annual Heating Loads 250,4.78889
Annual Heating Loads 270,4.29167
Annual Heating Loads 280,4.47222
Annual Heating Loads 290,4.32778
Annual Heating Loads 300,4.32222
Annual Heating Loads 310,4.57778
Annual Heating Loads 320,3.67778
Annual Heating Loads 395,4.51667
Annual Heating Loads 400,6.225
Annual Heating Loads 410,7.95556
Annual Heating Loads 420,6.78056
Annual Heating Loads 430,5.49722
Annual Heating Loads 440,4.40278
Annual Heating Loads 450,4.82778
Annual Heating Loads 460,4.66111
Annual Heating Loads 470,4.34167
Annual Heating Loads 800,4.99167
Annual Heating Loads 810,2.25
Annual Cooling Loads 600,6.03611
Annual Cooling Loads 610,4.33889
Annual Cooling Loads 620,4.05278
Annual Cooling Loads 630,2.82222
Annual Cooling Loads 640,5.77222
Annual Cooling Loads 650,5.16667
Annual Cooling Loads 660,3.23611
Annual Cooling Loads 670,6.63333
Annual Cooling Loads 680,6.45833
Annual Cooling Loads 685,9.13056
Annual Cooling Loads 695,9.18889
Annual Cooling Loads 900,2.49444
Annual Cooling Loads 910,1.38056
Annual Cooling Loads 920,2.71667
Annual Cooling Loads 930,1.90278
Annual Cooling Loads 940,2.42778
Annual Cooling Loads 950,0.683333
Annual Cooling Loads 960,0.880556
Annual Cooling Loads 980,3.76667
Annual Cooling Loads 985,6.39167
Annual Cooling Loads 995,7.26389
Annual Cooling Loads 195,0.588889
Annual Cooling Loads 200,0.794444
Annual Cooling Loads 210,0.538889
Annual Cooling Loads 215,0.855556
Annual Cooling Loads 220,0.588889
Annual Cooling Loads 230,0.969444
Annual Cooling Loads 240,0.955556
Annual Cooling Loads 250,3.18889
Annual Cooling Loads 270,7.53056
Annual Cooling Loads 280,5.18889
Annual Cooling Loads 290,5.75
Annual Cooling Loads 300,5.15
Annual Cooling Loads 310,3.66111
Annual Cooling Loads 320,4.99167
Annual Cooling Loads 395,0.00833333
Annual Cooling Loads 400,0.025
Annual Cooling Loads 410,0.05
Annual Cooling Loads 420,0.141667
Annual Cooling Loads 430,0.841667
Annual Cooling Loads 440,4.09167
Annual Cooling Loads 450,5.59444
Annual Cooling Loads 460,6.19444
Annual Cooling Loads 470,5.44444
Annual Cooling Loads 800,0.361111
Annual Cooling Loads 810,1.49722
Annual Hourly Integrated Peak Heating Loads 600_kW,3.1459
Annual Hourly Integrated Peak Heating Loads 600_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 600_Day,31
Annual Hourly Integrated Peak Heating Loads 600_Hour,24
Annual Hourly Integrated Peak Heating Loads 610_kW,3.13323
Annual Hourly Integrated Peak Heating Loads 610_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 610_Day,31
Annual Hourly Integrated Peak Heating Loads 610_Hour,24
Annual Hourly Integrated Peak Heating Loads 620_kW,3.1716
Annual Hourly Integrated Peak Heating Loads 620_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 620_Day,31
Annual Hourly Integrated Peak Heating Loads 620_Hour,24
Annual Hourly Integrated Peak Heating Loads 630_kW,3.14923
Annual Hourly Integrated Peak Heating Loads 630_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 630_Day,31
Annual Hourly Integrated Peak Heating Loads 630_Hour,24
Annual Hourly Integrated Peak Heating Loads 640_kW,4.49226
Annual Hourly Integrated Peak Heating Loads 640_Month*,FEB
